1	\N	1	1	41738	0	\N
1024893	1	1	10712	10713	0	\N
1024894	1024893	1024894	1	254	0	\N
1263136	\N	1263136	0	0	0	\N
14115917	1263136	1263136	0	0	0	\N
14115920	14115917	14115920	1	254	0	\N
14116176	14115920	14115920	2	215	0	\N
14116178	14116176	14115920	3	212	0.025831	\N
14116180	14116178	14115920	4	209	0.0153334	\N
14116193	14116180	14115920	5	182	0.0170068	\N
14116195	14116193	14115920	6	175	0.0142216	\N
14116206	14116195	14115920	7	164	0.0546475	\N
14116216	14116206	14115920	8	153	0.00903029	\N
14116219	14116216	14115920	9	146	0.00174419	\N
14116221	14116219	14115920	10	127	0.00239363	\N
14116223	14116221	14115920	11	68	0.000801733	\N
14116238	14116223	14115920	12	61	0.00194728	\N
14116242	14116238	14115920	13	58	0.00684639	\N
14116246	14116242	14115920	14	51	0.00215326	\N
14116249	14116246	14115920	15	36	0.00188185	\N
14116252	14116249	14115920	16	33	0.0119004	\N
14116255	14116252	14115920	17	30	0.0109533	\N
14116258	14116255	14115920	18	23	0.00840797	\N
14115939	14116258	14115920	19	20	0.0257129	1407968
14116060	14116258	14115920	21	22	0.0897639	1413009
14116261	14116255	14115920	24	29	0.0271657	\N
14115933	14116261	14115920	25	26	0.0111891	215501
14115926	14116261	14115920	27	28	0.016456	1186820
14116031	14116252	14115920	31	32	0.0404562	1539293
14116045	14116249	14115920	34	35	0.0441915	773703
14116268	14116246	14115920	37	50	0.0185743	\N
14116271	14116268	14115920	38	47	0.00756055	\N
14116273	14116271	14115920	39	44	0.00696323	\N
14116041	14116273	14115920	40	41	0.0258786	137060
14115975	14116273	14115920	42	43	0.0288198	1274391
14115970	14116271	14115920	45	46	0.0383604	515369
14115992	14116268	14115920	48	49	0.0474767	285672
14116281	14116242	14115920	52	57	0.0091214	\N
14116008	14116281	14115920	53	54	0.0605298	1017195
14115941	14116281	14115920	55	56	0.080886	1407773
14115945	14116238	14115920	59	60	0.103469	1467384
14116284	14116223	14115920	62	67	0.028231	\N
14115985	14116284	14115920	63	64	0.0521303	1565015
14115956	14116284	14115920	65	66	0.0560329	1441818
14116290	14116221	14115920	69	126	0.00467726	\N
14116292	14116290	14115920	70	115	0.00144264	\N
14116295	14116292	14115920	71	112	0.00348885	\N
14116328	14116295	14115920	72	77	0.0109326	\N
14115978	14116328	14115920	73	74	0.0432594	826535
14116026	14116328	14115920	75	76	0.0622414	1202841
14116297	14116295	14115920	78	111	0.0306494	\N
14116300	14116297	14115920	79	108	0.0111413	\N
14116304	14116300	14115920	80	105	0.000873667	\N
14116307	14116304	14115920	81	94	0.00144586	\N
14116310	14116307	14115920	82	91	0.00472978	\N
14116313	14116310	14115920	83	88	0.00141165	\N
14116055	14116313	14115920	84	85	0.00168468	632294
14116019	14116313	14115920	86	87	0.00209724	846946
14115973	14116310	14115920	89	90	0.0210292	507612
14115969	14116307	14115920	92	93	0.00828931	1091299
14116318	14116304	14115920	95	104	0.0146884	\N
14116322	14116318	14115920	96	101	0.00586417	\N
14116011	14116322	14115920	97	98	0	1507920
14115950	14116322	14115920	99	100	0.00866796	891758
14115961	14116318	14115920	102	103	0	1260628
14115943	14116300	14115920	106	107	0.0112606	1010843
14115936	14116297	14115920	109	110	0.0331296	549009
14116037	14116292	14115920	113	114	0.0773808	866706
14116333	14116290	14115920	116	125	0.00618176	\N
14116337	14116333	14115920	117	122	0.03296	\N
14116038	14116337	14115920	118	119	0.0235497	1412887
14116032	14116337	14115920	120	121	0.0651874	1303861
14116048	14116333	14115920	123	124	0.0591975	1562188
14116342	14116219	14115920	128	145	0.00520745	\N
14116345	14116342	14115920	129	142	0.00160818	\N
14116348	14116345	14115920	130	139	0.00449474	\N
14116351	14116348	14115920	131	136	0.0976737	\N
14116056	14116351	14115920	132	133	0.0333882	296686
14115987	14116351	14115920	134	135	0.0369215	781828
14116002	14116348	14115920	137	138	0.0834487	1517066
